g,2473125,10,0.530,-0.215,-7.835,0.477,-0.308,-9.888,4,75.672,276.986,0.481,072445.521,31.285474939,121.191377157,0.040,-0.002,0.107 
g,2473135,10,0.615,-0.180,-7.855,0.460,-0.372,-9.898,0,75.710,277.005,0.480,072445.531,31.285475284,121.191377353,0.040,-0.002,0.107 
g,2473145,10,0.625,-0.185,-7.855,0.450,-0.433,-9.893,0,75.748,277.024,0.478,072445.541,31.285475628,121.191377549,0.040,-0.002,0.107 
g,2473155,10,0.640,-0.250,-7.885,0.462,-0.489,-9.917,0,75.786,277.042,0.477,072445.551,31.285475973,121.191377745,0.040,-0.002,0.107 
g,2473165,10,0.625,-0.350,-7.905,0.499,-0.499,-9.878,0,75.825,277.061,0.476,072445.561,31.285476318,121.191377940,0.040,-0.002,0.107 
s,2473173,14.844,15.594,14.750,15.625,4,0 
g,2473175,10,0.505,-0.450,-7.900,0.540,-0.523,-9.861,4,75.863,277.080,0.474,072445.571,31.285476663,121.191378135,0.040,-0.002,0.107 
g,2473185,10,0.345,-0.475,-7.900,0.567,-0.499,-9.871,0,75.901,277.098,0.473,072445.581,31.285477010,121.191378329,0.040,-0.002,0.107 
g,2473195,10,0.350,-0.610,-7.930,0.518,-0.462,-9.873,0,75.940,277.116,0.471,072445.591,31.285477356,121.191378523,0.040,-0.002,0.107 
g,2473205,10,0.280,-0.700,-7.985,0.435,-0.474,-9.905,0,75.978,277.135,0.470,072445.601,31.285477703,121.191378716,0.040,-0.002,0.107 
g,2473215,10,0.220,-0.705,-8.025,0.386,-0.455,-9.893,0,76.017,277.153,0.468,072445.611,31.285478050,121.191378909,0.040,-0.002,0.107 
s,2473219,14.750,15.625,14.781,15.625,4,0 
g,2473225,10,0.360,-0.720,-8.060,0.386,-0.479,-9.839,4,76.055,277.172,0.467,072445.621,31.285478398,121.191379102,0.040,-0.002,0.107 
g,2473235,10,0.305,-0.675,-8.085,0.447,-0.531,-9.827,0,76.094,277.190,0.466,072445.631,31.285478744,121.191379293,0.040,-0.002,0.107 
g,2473245,10,0.235,-0.725,-8.040,0.438,-0.584,-9.846,0,76.132,277.208,0.464,072445.641,31.285479091,121.191379483,0.040,-0.002,0.107 
g,2473255,10,0.255,-0.720,-8.010,0.425,-0.663,-9.846,0,76.171,277.226,0.463,072445.651,31.285479439,121.191379673,0.040,-0.002,0.107 
g,2473265,10,0.080,-0.700,-7.960,0.421,-0.690,-9.885,0,76.209,277.244,0.461,072445.661,31.285479786,121.191379863,0.040,-0.002,0.107 
h,2473274,28.940,R 
s,2473273,14.781,15.625,14.844,15.594,4,0 
g,2473275,10,-0.035,-0.745,-7.945,0.428,-0.709,-9.810,0,76.248,277.262,0.460,072445.671,31.285480134,121.191380052,0.040,-0.002,0.107 
g,2473285,10,-0.235,-0.760,-7.945,0.452,-0.658,-9.773,4,76.286,277.280,0.459,072445.681,31.285480483,121.191380240,0.040,-0.002,0.107 
g,2473295,10,-0.415,-0.890,-7.965,0.457,-0.601,-9.697,0,76.325,277.298,0.457,072445.691,31.285480831,121.191380428,0.040,-0.002,0.107 
g,2473305,10,-0.490,-0.800,-7.990,0.421,-0.597,-9.675,0,76.364,277.316,0.456,072445.701,31.285481180,121.191380614,0.040,-0.002,0.107 
g,2473315,10,-0.690,-0.725,-7.975,0.384,-0.655,-9.680,0,76.402,277.333,0.454,072445.711,31.285481530,121.191380801,0.040,-0.002,0.107 
s,2473318,14.844,15.531,14.781,15.625,4,0 
g,2473325,10,-0.805,-0.575,-7.985,0.359,-0.663,-9.719,4,76.441,277.351,0.453,072445.721,31.285481879,121.191380987,0.040,-0.002,0.107 
g,2473335,10,-0.815,-0.580,-7.990,0.377,-0.650,-9.714,0,76.480,277.369,0.451,072445.731,31.285482228,121.191381172,0.040,-0.002,0.107 
g,2473345,10,-0.860,-0.560,-8.030,0.381,-0.616,-9.707,0,76.519,277.386,0.450,072445.741,31.285482578,121.191381356,0.040,-0.002,0.107 
g,2473355,10,-0.985,-0.510,-8.085,0.389,-0.469,-9.700,0,76.557,277.404,0.449,072445.751,31.285482927,121.191381540,0.040,-0.002,0.107 
g,2473365,10,-0.740,-0.545,-8.130,0.408,-0.362,-9.702,0,76.596,277.421,0.447,072445.761,31.285483277,121.191381724,0.040,-0.002,0.107 
s,2473374,14.844,15.688,14.781,15.625,4,0 
g,2473375,10,-0.530,-0.575,-8.165,0.455,-0.389,-9.614,4,76.635,277.439,0.446,072445.771,31.285483628,121.191381907,0.040,-0.002,0.107 
g,2473385,10,-0.645,-0.465,-8.185,0.484,-0.421,-9.597,0,76.674,277.456,0.444,072445.781,31.285483980,121.191382090,0.040,-0.002,0.107 
g,2473395,10,-0.455,-0.405,-8.180,0.467,-0.438,-9.585,0,76.713,277.474,0.443,072445.791,31.285484332,121.191382273,0.040,-0.002,0.107 
g,2473405,10,-0.315,-0.400,-8.175,0.428,-0.513,-9.558,0,76.752,277.491,0.441,072445.801,31.285484685,121.191382455,0.040,-0.002,0.107 
g,2473415,10,-0.575,-0.285,-8.165,0.386,-0.477,-9.546,0,76.791,277.508,0.440,072445.811,31.285485038,121.191382637,0.040,-0.002,0.107 
s,2473418,14.906,15.625,14.844,15.625,4,0 
g,2473425,10,-0.560,-0.190,-8.160,0.357,-0.428,-9.592,4,76.831,277.526,0.439,072445.821,31.285485391,121.191382819,0.040,-0.002,0.107 
g,2473435,10,-0.525,-0.110,-8.125,0.401,-0.445,-9.570,0,76.870,277.543,0.437,072445.831,31.285485745,121.191382999,0.040,-0.002,0.107 
g,2473445,10,-0.710,-0.025,-8.070,0.425,-0.491,-9.565,0,76.909,277.560,0.436,072445.841,31.285486098,121.191383179,0.040,-0.002,0.107 
g,2473455,10,-0.835,0.075,-8.045,0.423,-0.506,-9.587,0,76.948,277.577,0.434,072445.851,31.285486452,121.191383359,0.040,-0.002,0.107 
g,2473465,10,-0.855,0.170,-8.035,0.389,-0.518,-9.626,0,76.988,277.594,0.433,072445.861,31.285486806,121.191383538,0.040,-0.002,0.107 
s,2473473,14.844,15.750,14.844,15.625,4,0 
g,2473475,10,-0.965,0.175,-7.990,0.355,-0.523,-9.592,4,77.027,277.611,0.431,072445.871,31.285487161,121.191383717,0.040,-0.002,0.107 
g,2473485,10,-1.070,0.370,-7.990,0.369,-0.491,-9.700,0,77.066,277.628,0.430,072445.881,31.285487516,121.191383894,0.040,-0.002,0.107 
g,2473495,10,-1.015,0.385,-8.000,0.399,-0.443,-9.749,0,77.106,277.645,0.429,072445.891,31.285487871,121.191384071,0.040,-0.002,0.107 
g,2473505,10,-0.910,0.340,-7.985,0.425,-0.435,-9.749,0,77.145,277.662,0.427,072445.901,31.285488227,121.191384248,0.040,-0.002,0.107 
g,2473515,10,-0.920,0.380,-7.975,0.413,-0.418,-9.788,0,77.185,277.678,0.426,072445.911,31.285488583,121.191384425,0.040,-0.002,0.107 
s,2473519,14.906,15.688,14.844,15.625,4,0 
g,2473525,10,-0.760,0.390,-7.985,0.377,-0.423,-9.861,4,77.224,277.695,0.424,072445.921,31.285488939,121.191384601,0.040,-0.002,0.107 
g,2473535,10,-0.540,0.355,-7.980,0.320,-0.406,-9.876,0,77.264,277.712,0.423,072445.931,31.285489296,121.191384776,0.040,-0.002,0.107 
g,2473545,10,-0.420,0.370,-8.020,0.340,-0.350,-9.900,0,77.303,277.730,0.421,072445.941,31.285489650,121.191384962,0.040,-0.002,0.107 
g,2473555,10,-0.330,0.305,-8.065,0.399,-0.323,-9.912,0,77.342,277.747,0.420,072445.951,31.285490004,121.191385148,0.040,-0.002,0.107 
g,2473565,10,-0.310,0.205,-8.100,0.435,-0.308,-9.876,0,77.381,277.765,0.419,072445.961,31.285490359,121.191385333,0.040,-0.002,0.107 
s,2473573,14.906,15.625,14.844,15.688,4,0 
g,2473575,10,-0.320,0.120,-8.120,0.406,-0.293,-9.883,4,77.421,277.783,0.417,072445.971,31.285490713,121.191385518,0.040,-0.002,0.107 
g,2473585,10,-0.215,0.065,-8.115,0.391,-0.301,-9.890,0,77.460,277.800,0.416,072445.981,31.285491068,121.191385701,0.040,-0.002,0.107 
g,2473595,10,-0.135,0.065,-8.095,0.367,-0.389,-9.885,0,77.499,277.817,0.414,072445.991,31.285491423,121.191385884,0.040,-0.002,0.107 
p,2473604 
g,2473605,10,-0.275,0.065,-8.125,0.362,-0.350,-9.917,0,77.539,277.835,0.413,072446.001,31.285491778,121.191386067,0.040,-0.002,0.107 
g,2473615,10,-0.135,-0.010,-8.140,0.345,-0.340,-9.947,0,77.578,277.852,0.411,072446.011,31.285492133,121.191386249,0.040,-0.002,0.107 
s,2473618,14.906,15.688,14.844,15.625,4,0 
g,2473625,10,-0.040,-0.030,-8.160,0.408,-0.345,-9.925,4,77.617,277.870,0.410,072446.021,31.285492488,121.191386431,0.040,-0.002,0.107 
g,2473635,10,-0.125,-0.135,-8.130,0.406,-0.399,-9.885,0,77.657,277.887,0.409,072446.031,31.285492844,121.191386612,0.040,-0.002,0.107 
g,2473645,10,-0.065,-0.125,-8.050,0.335,-0.445,-9.939,0,77.697,277.904,0.407,072446.041,31.285493201,121.191386792,0.040,-0.002,0.107 
g,2473655,10,0.075,-0.170,-7.995,0.267,-0.521,-9.929,0,77.736,277.921,0.406,072446.051,31.285493557,121.191386972,0.040,-0.002,0.107 
g,2473665,10,0.065,-0.160,-8.020,0.269,-0.479,-9.878,0,77.776,277.938,0.404,072446.061,31.285493914,121.191387151,0.040,-0.002,0.107 
s,2473674,14.844,15.625,14.844,15.688,4,0 
g,2473675,10,0.075,-0.235,-8.030,0.284,-0.413,-9.841,4,77.815,277.955,0.403,072446.071,31.285494271,121.191387330,0.040,-0.002,0.107 
g,2473685,10,0.230,-0.165,-8.050,0.342,-0.328,-9.788,0,77.855,277.972,0.401,072446.081,31.285494627,121.191387506,0.040,-0.002,0.107 
g,2473695,10,0.295,-0.165,-8.045,0.367,-0.293,-9.707,0,77.894,277.989,0.400,072446.091,31.285494983,121.191387683,0.040,-0.002,0.107 
g,2473705,10,0.325,-0.065,-8.040,0.328,-0.384,-9.731,0,77.934,278.005,0.399,072446.101,31.285495340,121.191387859,0.040,-0.002,0.107 
g,2473715,10,0.350,0.065,-8.040,0.259,-0.460,-9.785,0,77.973,278.022,0.397,072446.111,31.285495696,121.191388035,0.040,-0.002,0.107 
s,2473718,14.969,15.688,14.906,15.625,4,0 
g,2473725,10,0.235,0.235,-8.080,0.269,-0.467,-9.871,4,78.013,278.039,0.396,072446.121,31.285496053,121.191388211,0.040,-0.002,0.107 
g,2473735,10,0.165,0.210,-8.155,0.306,-0.406,-9.827,0,78.053,278.056,0.394,072446.131,31.285496412,121.191388386,0.040,-0.002,0.107 
g,2473745,10,-0.005,0.070,-8.195,0.335,-0.308,-9.746,0,78.092,278.072,0.393,072446.141,31.285496771,121.191388560,0.040,-0.002,0.107 
g,2473755,10,-0.280,0.180,-8.225,0.337,-0.286,-9.768,0,78.132,278.089,0.391,072446.151,31.285497130,121.191388734,0.040,-0.002,0.107 
g,2473765,10,-0.135,0.195,-8.245,0.291,-0.335,-9.744,0,78.172,278.105,0.390,072446.161,31.285497490,121.191388908,0.040,-0.002,0.107 
s,2473773,14.844,15.625,14.906,15.688,4,0 
g,2473775,10,-0.170,0.350,-8.300,0.271,-0.452,-9.744,4,78.212,278.122,0.388,072446.171,31.285497850,121.191389082,0.040,-0.002,0.107 
g,2473785,10,-0.360,0.530,-8.345,0.264,-0.494,-9.797,0,78.252,278.138,0.387,072446.181,31.285498208,121.191389253,0.040,-0.002,0.107 
g,2473795,10,-0.425,0.440,-8.365,0.271,-0.489,-9.785,0,78.291,278.154,0.386,072446.191,31.285498566,121.191389423,0.040,-0.002,0.107 
g,2473805,10,-0.525,0.435,-8.370,0.276,-0.413,-9.751,0,78.331,278.171,0.384,072446.201,31.285498925,121.191389593,0.040,-0.002,0.107 
g,2473815,10,-0.480,0.415,-8.390,0.296,-0.438,-9.773,0,78.371,278.187,0.383,072446.211,31.285499283,121.191389762,0.040,-0.002,0.107 
s,2473819,14.906,15.688,14.844,15.688,4,0 
g,2473825,10,-0.590,0.365,-8.455,0.323,-0.465,-9.646,4,78.411,278.203,0.381,072446.221,31.285499642,121.191389932,0.040,-0.002,0.107 
g,2473835,10,-0.625,0.505,-8.500,0.318,-0.491,-9.634,0,78.451,278.219,0.380,072446.231,31.285500002,121.191390100,0.040,-0.002,0.107 
g,2473845,10,-0.545,0.575,-8.505,0.320,-0.579,-9.609,0,78.491,278.235,0.378,072446.241,31.285500363,121.191390268,0.040,-0.002,0.107 
g,2473855,10,-0.620,0.655,-8.495,0.347,-0.604,-9.543,0,78.531,278.251,0.377,072446.251,31.285500724,121.191390435,0.040,-0.002,0.107 
g,2473865,10,-0.610,0.775,-8.465,0.345,-0.597,-9.592,0,78.571,278.267,0.375,072446.261,31.285501085,121.191390602,0.040,-0.002,0.107 
s,2473873,14.844,15.688,14.781,15.625,4,0 
g,2473875,10,-0.510,0.810,-8.470,0.333,-0.614,-9.641,4,78.611,278.282,0.374,072446.271,31.285501447,121.191390768,0.040,-0.002,0.107 
g,2473885,10,-0.690,0.725,-8.495,0.286,-0.531,-9.656,0,78.651,278.298,0.372,072446.281,31.285501808,121.191390933,0.040,-0.002,0.107 
g,2473895,10,-0.680,0.790,-8.460,0.227,-0.406,-9.763,0,78.691,278.314,0.371,072446.291,31.285502169,121.191391097,0.040,-0.002,0.107 
g,2473905,10,-0.320,0.855,-8.460,0.269,-0.381,-9.834,0,78.731,278.329,0.369,072446.301,31.285502530,121.191391261,0.040,-0.002,0.107 
g,2473915,10,-0.145,0.705,-8.465,0.311,-0.452,-9.717,0,78.771,278.345,0.368,072446.311,31.285502892,121.191391424,0.040,-0.002,0.107 
s,2473918,14.906,15.625,14.781,15.625,4,0 
g,2473925,10,-0.225,0.705,-8.465,0.276,-0.489,-9.680,4,78.811,278.360,0.366,072446.321,31.285503253,121.191391588,0.040,-0.002,0.107 
g,2473935,10,-0.215,0.835,-8.470,0.237,-0.499,-9.771,0,78.851,278.376,0.365,072446.331,31.285503615,121.191391749,0.040,-0.002,0.107 
r,2473939,31.285491617,121.191384615,6.028,22.900,8.331,4,28.940,R,072446.335,77.521,277.697 
g,2473945,10,-0.140,0.820,-8.495,0.198,-0.479,-9.761,1,78.892,278.390,0.363,072446.341,31.285503979,121.191391896,0.040,-0.002,0.107 
g,2473955,10,-0.370,0.850,-8.525,0.203,-0.430,-9.707,5,78.932,278.404,0.347,072446.351,31.285504344,121.191392042,0.040,-0.002,0.107 
g,2473965,10,-0.475,1.015,-8.535,0.281,-0.374,-9.785,0,78.972,278.418,0.346,072446.361,31.285504708,121.191392188,0.040,-0.002,0.107 
s,2473974,14.906,15.813,14.750,15.688,4,0 
g,2473975,10,-0.325,0.925,-8.560,0.352,-0.401,-9.751,4,79.013,278.431,0.344,072446.371,31.285505073,121.191392333,0.040,-0.002,0.107 
g,2473985,10,-0.555,0.865,-8.600,0.325,-0.421,-9.663,0,79.054,278.445,0.343,072446.381,31.285505442,121.191392472,0.040,-0.002,0.107 
g,2473995,10,-0.625,0.895,-8.630,0.232,-0.401,-9.717,0,79.095,278.458,0.341,072446.391,31.285505812,121.191392611,0.040,-0.002,0.107 
g,2474005,10,-0.495,1.095,-8.655,0.181,-0.391,-9.768,0,79.136,278.471,0.340,072446.401,31.285506181,121.191392749,0.040,-0.002,0.107 
g,2474015,10,-0.485,1.175,-8.745,0.242,-0.337,-9.741,0,79.177,278.484,0.338,072446.411,31.285506551,121.191392887,0.040,-0.002,0.107 
s,2474018,14.844,15.625,14.750,15.688,4,0 
g,2474025,10,-0.425,1.155,-8.840,0.257,-0.254,-9.795,4,79.218,278.497,0.336,072446.421,31.285506920,121.191393024,0.040,-0.002,0.107 
g,2474035,10,-0.260,1.250,-8.900,0.289,-0.291,-9.905,0,79.258,278.510,0.335,072446.431,31.285507288,121.191393159,0.040,-0.002,0.107 
g,2474045,10,-0.095,1.120,-8.915,0.274,-0.362,-9.890,0,79.299,278.523,0.333,072446.441,31.285507655,121.191393293,0.040,-0.002,0.107 
g,2474055,10,-0.170,1.135,-8.940,0.178,-0.421,-9.893,0,79.340,278.536,0.332,072446.451,31.285508023,121.191393427,0.040,-0.002,0.107 
g,2474065,10,-0.300,1.295,-8.990,0.147,-0.433,-10.064,0,79.381,278.548,0.330,072446.461,31.285508390,121.191393560,0.040,-0.002,0.107 
s,2474073,14.844,15.625,14.688,15.625,4,0 
g,2474075,10,-0.175,1.130,-9.025,0.220,-0.472,-10.037,4,79.421,278.561,0.328,072446.471,31.285508758,121.191393693,0.040,-0.002,0.107 
g,2474085,10,-0.380,1.020,-9.035,0.284,-0.433,-9.917,0,79.462,278.573,0.327,072446.481,31.285509126,121.191393824,0.040,-0.002,0.107 
g,2474095,10,-0.515,1.065,-9.050,0.318,-0.396,-9.934,0,79.503,278.586,0.325,072446.491,31.285509495,121.191393955,0.040,-0.002,0.107 
g,2474105,10,-0.375,1.040,-9.080,0.301,-0.408,-9.925,0,79.544,278.598,0.324,072446.501,31.285509864,121.191394085,0.040,-0.002,0.107 
g,2474115,10,-0.425,0.975,-9.105,0.267,-0.443,-9.868,0,79.585,278.611,0.322,072446.511,31.285510232,121.191394215,0.040,-0.002,0.107 
s,2474119,14.750,15.625,14.688,15.625,4,0 
g,2474125,10,-0.335,1.015,-9.105,0.193,-0.491,-9.915,4,79.626,278.623,0.320,072446.521,31.285510601,121.191394345,0.040,-0.002,0.107 
g,2474135,10,-0.240,1.115,-9.135,0.223,-0.447,-9.964,0,79.667,278.635,0.319,072446.531,31.285510969,121.191394472,0.040,-0.002,0.107 
g,2474145,10,-0.140,1.035,-9.135,0.264,-0.411,-9.944,0,79.707,278.647,0.317,072446.541,31.285511338,121.191394598,0.040,-0.002,0.107 
g,2474155,10,0.055,0.945,-9.105,0.308,-0.367,-9.956,0,79.748,278.659,0.316,072446.551,31.285511706,121.191394725,0.040,-0.002,0.107 
g,2474165,10,0.255,0.905,-9.125,0.298,-0.399,-9.983,0,79.789,278.671,0.314,072446.561,31.285512074,121.191394851,0.040,-0.002,0.107 
s,2474174,14.750,15.625,14.688,15.594,4,0 
g,2474175,10,0.405,0.815,-9.145,0.279,-0.369,-9.961,4,79.830,278.683,0.312,072446.571,31.285512443,121.191394976,0.040,-0.002,0.107 
g,2474185,10,0.605,0.755,-9.140,0.232,-0.411,-9.971,0,79.871,278.695,0.311,072446.581,31.285512812,121.191395100,0.040,-0.002,0.107 
g,2474195,10,0.575,0.820,-9.200,0.249,-0.389,-9.998,0,79.912,278.707,0.309,072446.591,31.285513182,121.191395223,0.040,-0.002,0.107 
g,2474205,10,0.550,0.640,-9.245,0.259,-0.293,-9.976,0,79.953,278.718,0.308,072446.601,31.285513551,121.191395346,0.040,-0.002,0.107 
g,2474215,10,0.610,0.505,-9.240,0.279,-0.223,-9.956,0,79.994,278.730,0.306,072446.611,31.285513920,121.191395469,0.040,-0.002,0.107 
s,2474218,14.688,15.594,14.625,15.594,4,0 
g,2474225,10,0.725,0.395,-9.210,0.254,-0.240,-9.934,4,80.035,278.742,0.304,072446.621,31.285514289,121.191395591,0.040,-0.002,0.107 
g,2474235,10,0.760,0.350,-9.250,0.227,-0.249,-9.878,0,80.076,278.753,0.303,072446.631,31.285514659,121.191395711,0.040,-0.002,0.107 
g,2474245,10,0.845,0.340,-9.285,0.247,-0.245,-9.859,0,80.117,278.764,0.301,072446.641,31.285515028,121.191395830,0.040,-0.002,0.107 
g,2474255,10,0.890,0.315,-9.340,0.230,-0.274,-9.824,0,80.158,278.776,0.299,072446.651,31.285515397,121.191395950,0.040,-0.002,0.107 
g,2474265,10,0.800,0.385,-9.380,0.245,-0.271,-9.822,0,80.198,278.787,0.298,072446.661,31.285515766,121.191396068,0.040,-0.002,0.107 
h,2474274,21.350,R 
s,2474274,14.688,15.531,14.563,15.531,4,0 
g,2474275,10,0.895,0.350,-9.370,0.196,-0.308,-9.824,0,80.239,278.798,0.296,072446.671,31.285516135,121.191396187,0.040,-0.002,0.107 
g,2474285,10,0.940,0.340,-9.375,0.169,-0.362,-9.807,4,80.280,278.810,0.294,072446.681,31.285516503,121.191396305,0.040,-0.002,0.107 
g,2474295,10,0.860,0.390,-9.375,0.115,-0.386,-9.817,0,80.321,278.821,0.293,072446.691,31.285516873,121.191396421,0.040,-0.002,0.107 
g,2474305,10,1.000,0.525,-9.435,0.134,-0.447,-9.834,0,80.362,278.832,0.291,072446.701,31.285517242,121.191396536,0.040,-0.002,0.107 
g,2474315,10,0.965,0.480,-9.490,0.191,-0.430,-9.783,0,80.403,278.843,0.289,072446.711,31.285517611,121.191396650,0.040,-0.002,0.107 
s,2474318,14.563,15.531,14.563,15.531,4,0 
g,2474325,10,0.885,0.450,-9.490,0.230,-0.355,-9.761,4,80.444,278.853,0.288,072446.721,31.285517981,121.191396764,0.040,-0.002,0.107 
g,2474335,10,1.135,0.480,-9.475,0.210,-0.423,-9.768,0,80.485,278.864,0.286,072446.731,31.285518349,121.191396876,0.040,-0.002,0.107 
g,2474345,10,1.185,0.530,-9.465,0.166,-0.548,-9.768,0,80.526,278.875,0.284,072446.741,31.285518718,121.191396988,0.040,-0.002,0.107 
g,2474355,10,1.095,0.655,-9.465,0.161,-0.565,-9.837,0,80.567,278.885,0.283,072446.751,31.285519087,121.191397099,0.040,-0.002,0.107 
g,2474365,10,1.305,0.625,-9.485,0.200,-0.562,-9.851,0,80.608,278.896,0.281,072446.761,31.285519455,121.191397209,0.040,-0.002,0.107 
s,2474374,14.563,15.531,14.500,15.469,4,0 
g,2474375,10,1.260,0.535,-9.445,0.271,-0.548,-9.795,4,80.648,278.906,0.279,072446.771,31.285519824,121.191397319,0.040,-0.002,0.107 
g,2474385,10,1.050,0.490,-9.400,0.306,-0.570,-9.797,0,80.689,278.917,0.278,072446.781,31.285520193,121.191397427,0.040,-0.002,0.107 
g,2474395,10,0.985,0.450,-9.425,0.254,-0.584,-9.815,0,80.730,278.927,0.276,072446.791,31.285520563,121.191397535,0.040,-0.002,0.107 
g,2474405,10,0.780,0.340,-9.435,0.220,-0.557,-9.827,0,80.771,278.937,0.274,072446.801,31.285520933,121.191397642,0.040,-0.002,0.107 
g,2474415,10,0.675,0.325,-9.450,0.132,-0.555,-9.861,0,80.812,278.947,0.273,072446.811,31.285521302,121.191397749,0.040,-0.002,0.107 
s,2474419,14.563,15.469,14.406,15.344,4,0 
g,2474425,10,0.620,0.400,-9.440,0.144,-0.611,-9.922,4,80.853,278.957,0.271,072446.821,31.285521672,121.191397855,0.040,-0.002,0.107 
g,2474435,10,0.460,0.330,-9.440,0.186,-0.668,-9.910,0,80.894,278.967,0.269,072446.831,31.285522042,121.191397959,0.040,-0.002,0.107 
g,2474445,10,0.290,0.270,-9.445,0.279,-0.648,-9.868,0,80.935,278.977,0.268,072446.841,31.285522411,121.191398063,0.040,-0.002,0.107 
g,2474455,10,0.215,0.070,-9.400,0.254,-0.638,-9.805,0,80.976,278.987,0.266,072446.851,31.285522781,121.191398166,0.040,-0.002,0.107 
g,2474465,10,0.200,0.100,-9.450,0.208,-0.619,-9.793,0,81.017,278.997,0.264,072446.861,31.285523151,121.191398269,0.040,-0.002,0.107 
s,2474474,14.406,15.406,14.406,15.406,4,0 
g,2474475,10,0.025,0.100,-9.465,0.112,-0.643,-9.822,4,81.058,279.006,0.263,072446.871,31.285523520,121.191398371,0.040,-0.002,0.107 
g,2474485,10,0.005,0.240,-9.435,0.144,-0.606,-9.832,0,81.099,279.016,0.261,072446.881,31.285523888,121.191398471,0.040,-0.002,0.107 
g,2474495,10,0.170,0.205,-9.375,0.183,-0.729,-9.785,0,81.140,279.025,0.259,072446.891,31.285524256,121.191398571,0.040,-0.002,0.107 
g,2474505,10,-0.070,0.265,-9.380,0.240,-0.768,-9.749,0,81.181,279.035,0.258,072446.901,31.285524624,121.191398670,0.040,-0.002,0.107 
g,2474515,10,-0.355,0.260,-9.395,0.188,-0.692,-9.751,0,81.221,279.044,0.256,072446.911,31.285524992,121.191398768,0.040,-0.002,0.107 
s,2474518,14.469,15.344,14.406,15.344,4,0 
g,2474525,10,-0.480,0.300,-9.425,0.132,-0.648,-9.763,4,81.262,279.053,0.254,072446.921,31.285525360,121.191398865,0.040,-0.002,0.107 
g,2474535,10,-0.735,0.310,-9.405,0.064,-0.650,-9.773,0,81.303,279.063,0.253,072446.931,31.285525728,121.191398961,0.040,-0.002,0.107 
g,2474545,10,-1.070,0.535,-9.405,0.049,-0.672,-9.854,0,81.344,279.073,0.251,072446.941,31.285526095,121.191399072,0.040,-0.002,0.107 
